date,home_code,away_code,home_score,away_score,tournament,host,location_value,elor_home_post,elor_away_post,elor_home_change,elor_away_change,home_rank,away_rank,home_team,away_team,elor_home_pre,elor_away_pre,outcome,xgelo_home_pre,xgelo_away_pre,eloratings_neutral,xgelo_neutral,eloratings_with_ha,xgelo_with_ha
2026-06-09,AZ,SM,2,1,F,HU,1.0,1322.0,825.0,0.0,0.0,129,206,Azerbaijan,San Marino,1322.0,825.0,1.0,899.124772332457,509.265398880869,0.9458825630895223,0.904150012812634,0.9688292506827381,0.9301891634669328
2026-06-09,BY,BF,2,2,F,,-3.0,1522.0,1529.0,0.0,1.0,79,77,Belarus,Burkina Faso,1522.0,1528.0,0.5,1074.3785602992,1154.86789116269,0.4913661641789174,0.3861952444915714,0.6320700121000735,0.47054761805352036
2026-06-09,KH,HK,2,0,F,,22.0,871.0,1101.0,1.0,-5.0,203,173,Cambodia,Hong Kong,870.0,1106.0,1.0,647.662515809882,845.945767221981,0.20448009968725794,0.2420615503535388,0.3136997423166875,0.31087701196211986
2026-06-09,CL,CD,2,1,F,FR,9.0,1717.0,1652.0,4.0,-1.0,40,55,Chile,DR Congo,1713.0,1653.0,1.0,1200.96348400254,1185.13407265032,0.5854986786718095,0.5227646048878467,0.7152527510491987,0.6074269247136207
2026-06-09,CN,TH,0,0,F,,-4.0,1424.0,1376.0,0.0,0.0,94,109,China,Thailand,1424.0,1376.0,0.5,1044.69762253575,1040.68390583964,0.5686413918836677,0.5057759456984127,0.700977398610108,0.5910946811385002
2026-06-09,KM,GQ,1,0,F,MA,11.0,1374.0,1380.0,2.0,-3.0,111,106,Comoros,Equatorial Guinea,1372.0,1383.0,1.0,994.771237963934,1031.83331432985,0.4841750147352649,0.4468647769800113,0.6253513933075368,0.5329624481197576
2026-06-09,ET,MW,1,1,F,,-4.0,1287.0,1239.0,-2.0,2.0,141,151,Ethiopia,Malawi,1289.0,1237.0,0.5,965.967704243388,949.201270620152,0.5742802036545245,0.5241101245704367,0.7057813597120025,0.6087124112316354
2026-06-09,HU,KZ,3,1,F,,3.0,1710.0,1428.0,1.0,-1.0,44,93,Hungary,Kazakhstan,1709.0,1429.0,1.0,1214.3078318388,973.235862021808,0.8336624691834381,0.8002282940343537,0.8991173716432768,0.8498097368434482
2026-06-09,ID,MZ,1,0,GRD,,10.0,1372.0,1342.0,2.0,-3.0,113,121,Indonesia,Mozambique,1370.0,1345.0,1.0,975.904863638686,1016.0560828169,0.5359159269451023,0.4424736142978755,0.672509643334985,0.5285336561270583
2026-06-09,KG,PS,0,0,F,,2.0,1295.0,1465.0,0.0,0.0,136,85,Kyrgyzstan,Palestine,1295.0,1465.0,0.5,956.383721852597,1050.31848830398,0.27316992772326887,0.368017320945945,0.40060320329074317,0.45131865114026454
2026-06-09,LR,SL,3,1,F,,13.0,1304.0,1341.0,5.0,-6.0,134,123,Liberia,Sierra Leone,1299.0,1347.0,1.0,931.644531431084,1006.12653665391,0.43135860811633236,0.3944241698510441,0.5742802036545245,0.4791707809084287
2026-06-09,PH,MM,5,1,FT,,9.0,1179.0,984.0,1.0,-1.0,161,188,Philippines,Myanmar,1178.0,985.0,1.0,846.51066793489,739.933141350036,0.7523149936056823,0.6487409638702759,0.8437822479242926,0.7229009766812547
2026-06-09,RU,TT,3,0,F,,2.0,1772.0,1386.0,1.0,1.0,29,103,Russia,Trinidad and Tobago,1771.0,1385.0,1.0,1266.68277324943,1028.1470911204,0.9022073203450998,0.79788405339051,0.9425482089233579,0.847936754572325
2026-06-09,SA,SN,0,0,F,US,7.0,1576.0,1860.0,1.0,0.0,69,21,Saudi Arabia,Senegal,1575.0,1860.0,0.5,1154.02472018523,1351.1914530447,0.16238454162860258,0.24324268789524,0.25636547799267223,0.31225559747521797
2026-06-09,TJ,IN,1,1,F,,-6.0,1285.0,1128.0,-4.0,1.0,143,168,Tajikistan,India,1289.0,1127.0,0.5,973.928990582933,806.938014248997,0.7175917231915314,0.7233774753558133,0.8187932901343153,0.7869545706735811
2026-06-09,TG,BJ,5,1,F,MA,23.0,1379.0,1405.0,8.0,-6.0,108,100,Togo,Benin,1371.0,1411.0,1.0,998.306373966598,1099.75539769524,0.44268836623770724,0.3580155814100637,0.5854986786718095,0.4406314465708618
2026-06-09,VU,FJ,2,2,F,,-3.0,1118.0,1104.0,1.0,1.0,169,172,Vanuatu,Fiji,1117.0,1103.0,0.5,996.434590890319,1013.78518625493,0.5201367220358165,0.47505122262454824,0.6584145209169125,0.5610709802749255
2026-06-09,VE,IQ,2,0,F,US,11.0,1733.0,1607.0,2.0,-3.0,37,63,Venezuela,Iraq,1731.0,1610.0,1.0,1219.26560495838,1221.2486783835,0.667418421873223,0.4971461589241994,0.7811154027299616,0.5827255776410325
2026-06-08,MR,NE,1,0,F,MA,12.0,1329.0,1382.0,2.0,-3.0,128,105,Mauritania,Niger,1327.0,1385.0,1.0,1004.35299454311,1001.78666416366,0.41729811503576986,0.5036931791304277,0.5601501452319029,0.5890793463349011
2026-06-08,NL,UZ,2,1,F,US,4.0,1948.0,1714.0,0.0,-1.0,8,41,Netherlands,Uzbekistan,1948.0,1715.0,1.0,1364.35605401637,1230.46750956823,0.7926963841757685,0.6836775787184699,0.871792578033144,0.7532668539255319
2026-06-08,ES,PE,3,1,F,MX,2.0,2157.0,1700.0,0.0,0.0,1,46,Spain,Peru,2157.0,1700.0,1.0,1481.30386442677,1210.30810600272,0.9328116520903446,0.8263500503142898,0.9610725312524264,0.8704975052600362
2026-06-08,LK,BT,4,1,F,TH,9.0,836.0,623.0,0.0,-2.0,205,230,Sri Lanka,Bhutan,836.0,625.0,1.0,652.592027472774,511.350960254302,0.7711142606875975,0.6927588340435822,0.8569591392644484,0.7610485397158365
2026-06-07,PK,AF,2,0,DJB,MV,33.0,880.0,990.0,2.0,-5.0,202,188,Pakistan,Afghanistan,878.0,995.0,1.0,648.669339514916,801.222344869699,0.33771220256911116,0.2935580371485253,0.47555453887933863,0.36986921425313074
2026-06-07,CO,JO,2,0,F,US,5.0,1982.0,1680.0,0.0,-2.0,7,52,Colombia,Jordan,1982.0,1682.0,1.0,1420.17353235342,1177.88677744655,0.8490204427886767,0.8013438476263967,0.9090909090909091,0.8507000766767128
2026-06-07,HR,SI,2,1,F,,3.0,1912.0,1682.0,1.0,0.0,12,50,Croatia,Slovenia,1911.0,1682.0,1.0,1329.67548972249,1192.9761029173,0.7888870682101548,0.6871663720686784,0.8691968654550538,0.7562617586303568
2026-06-07,DK,UA,2,1,F,,5.0,1869.0,1780.0,1.0,-1.0,19,27,Denmark,Ukraine,1868.0,1781.0,1.0,1303.38358405622,1313.56924891551,0.6226501957872621,0.48534584798010405,0.7458232083504994,0.571201362428698
2026-06-07,EC,GT,3,0,F,US,3.0,1938.0,1504.0,0.0,0.0,9,82,Ecuador,Guatemala,1938.0,1504.0,1.0,1369.43828282424,1073.22949879992,0.9240228964972346,0.8462015806185084,0.9558053735135885,0.8859983928154151
2026-06-07,GR,IT,0,1,F,,-10.0,1744.0,1869.0,0.0,2.0,34,19,Greece,Italy,1744.0,1867.0,0.0,1233.50187855919,1364.58281035155,0.3300309860965169,0.31982796895109694,0.46694860611555894,0.3991100207509209
2026-06-07,KE,LS,4,0,F,ZA,11.0,1363.0,1198.0,5.0,-3.0,113,159,Kenya,Lesotho,1358.0,1201.0,1.0,1001.30279789882,964.382606327513,0.7117225243427553,0.5529333316218048,0.8144835875047122,0.6359705464176683
2026-06-07,KO,AD,3,0,F,,1.0,1715.0,1080.0,0.0,0.0,41,175,Korea Republic,Andorra,1715.0,1080.0,1.0,1298.7019942584,708.289826874601,0.9747991526889288,0.9676634329955875,0.9856704765188247,0.9768892046466711
2026-06-07,LI,CY,0,2,F,,-4.0,895.0,1314.0,-1.0,2.0,199,131,Liechtenstein,Cyprus,896.0,1312.0,0.0,599.296990220312,910.694548551342,0.08357862293048655,0.1427605614692758,0.13954883824228792,0.1904389254657132
2026-06-07,MA,NO,1,1,F,US,3.0,1827.0,1914.0,0.0,0.0,24,11,Morocco,Norway,1827.0,1914.0,0.5,1378.75352412845,1307.59758634681,0.3773498042127379,0.6009935221455891,0.5186997779295586,0.680265949962487
2026-06-07,OM,MZ,4,1,GRD,ID,20.0,1480.0,1352.0,4.0,-9.0,83,118,Oman,Mozambique,1476.0,1361.0,1.0,1100.33507179158,1016.0560828169,0.6597079941447481,0.6189629635302403,0.7751528656496841,0.6964683840021133
2026-06-06,EE,FO,1,0,BLC,,13.0,1352.0,1369.0,5.0,-7.0,118,113,Estonia,Faroe Islands,1347.0,1376.0,1.0,934.51807541577,890.171058061349,0.45836229728523653,0.5634761396278355,0.6007782458900109,0.6458095118894306
2026-06-06,LT,LV,1,1,BLC,,-4.0,1287.0,1305.0,-4.0,1.0,143,134,Lithuania,Latvia,1291.0,1304.0,0.5,873.758395536873,873.053342200009,0.48130022207044143,0.5010146519217107,0.6226501957872621,0.5864833203975136
2026-06-06,AL,LU,0,1,F,,-17.0,1616.0,1450.0,-3.0,1.0,61,89,Albania,Luxembourg,1619.0,1449.0,0.0,1101.21628717813,921.02241182613,0.726830072276731,0.7383247095723426,0.8255259873611817,0.7994190053562545
2026-06-06,AR,HN,2,0,F,US,1.0,2114.0,1570.0,0.0,0.0,2,69,Argentina,Honduras,2114.0,1570.0,1.0,1543.5874885604,1116.13310786661,0.9581741800370106,0.9213349881720272,0.9760410337244223,0.942999890425881
2026-06-06,AM,KZ,1,1,F,,-1.0,1378.0,1431.0,1.0,1.0,107,92,Armenia,Kazakhstan,1377.0,1430.0,0.5,975.510925250966,970.426771572417,0.4243130476235704,0.5073161630848219,0.5672288443429522,0.5925831903645475
2026-06-06,AU,CH,1,1,F,US,3.0,1777.0,1891.0,-1.0,-2.0,28,17,Australia,Switzerland,1778.0,1893.0,0.5,1269.61282372255,1330.67040629056,0.34029200585525193,0.41302461381952066,0.47842666694885455,0.4984780210409305
2026-06-06,BE,TN,5,0,F,,5.0,1894.0,1628.0,2.0,-1.0,15,59,Belgium,Tunisia,1892.0,1629.0,1.0,1370.49146587194,1208.97499379698,0.8196458144946892,0.7170273128947187,0.8898878421811328,0.7816232928993365
2026-06-06,BA,PA,1,1,F,US,4.0,1595.0,1730.0,0.0,-1.0,65,37,Bosnia and Herzegovina,Panama,1595.0,1731.0,0.5,1088.69627153194,1227.86078170606,0.3136997423166875,0.30979126881856195,0.4483764526890395,0.38800460436169404
2026-06-06,BR,EG,2,1,F,US,3.0,1991.0,1696.0,0.0,-1.0,5,48,Brazil,Egypt,1991.0,1697.0,1.0,1462.76141787805,1267.98127123251,0.8445395282300351,0.7542195142155148,0.9061958467735052,0.812544990626861
2026-06-06,VG,BQ,2,0,F,ES,20.0,743.0,817.0,5.0,-3.0,213,208,British Virgin Islands,Bonaire,738.0,820.0,1.0,665.037615854621,810.600583350964,0.384135895746244,0.3019713931724205,0.525880930891169,0.3792953834465058
2026-06-06,CV,BM,3,0,F,US,2.0,1578.0,1117.0,0.0,-1.0,68,171,Cape Verde,Bermuda,1578.0,1118.0,1.0,1197.20972325592,877.840822483872,0.9338859386628043,0.8627635332250986,0.9617134961177454,0.8987873702231333
2026-06-06,CW,AW,4,0,F,,1.0,1434.0,978.0,-1.0,-1.0,91,190,Curaçao,Aruba,1435.0,979.0,1.0,1022.37654634827,794.63250271365,0.9324499710034239,0.7876804606297279,0.9608565972483071,0.8397525206115258
2026-06-06,SV,QA,0,0,F,US,2.0,1342.0,1421.0,-1.0,0.0,123,97,El Salvador,Qatar,1343.0,1421.0,0.5,998.836614717009,1083.18040821135,0.389597577905311,0.3809490585742142,0.5316182978281073,0.4650236837801068
2026-06-06,EN,NZ,1,0,F,US,1.0,2021.0,1562.0,0.0,0.0,4,72,England,New Zealand,2021.0,1562.0,1.0,1383.96397639044,1161.94114799101,0.9335296284754416,0.7821204104280665,0.9615009751735363,0.835270914375409
2026-06-06,ET,MW,1,0,F,,6.0,1291.0,1235.0,5.0,-2.0,139,153,Ethiopia,Malawi,1286.0,1237.0,1.0,960.550659385135,967.167332368646,0.5700528235839882,0.49047899315668725,0.7021826020905207,0.5762258734882834
2026-06-06,GI,KY,4,1,F,,5.0,1011.0,800.0,0.0,-1.0,184,210,Gibraltar,Cayman Islands,1011.0,801.0,1.0,736.335703649934,702.870006180895,0.770096676660982,0.5480126159144442,0.8562520600981506,0.6313544465764717
2026-06-06,JM,ZA,1,1,F,MX,0.0,1527.0,1517.0,0.0,0.0,77,80,Jamaica,South Africa,1527.0,1517.0,0.5,1133.29934884839,1135.80881094682,0.5143871841659987,0.49638865653781683,0.6532171672188698,0.5819885960760046
2026-06-06,KG,PS,0,0,F,,2.0,1293.0,1467.0,3.0,0.0,136,84,Kyrgyzstan,Palestine,1290.0,1467.0,0.5,955.172304303991,1053.94183144397,0.26524291068345335,0.36156844761056817,0.39096739659576046,0.44443659585999684
2026-06-06,MM,GU,6,1,FT,PH,11.0,993.0,706.0,0.0,-1.0,188,220,Myanmar,Guam,993.0,707.0,1.0,733.280174899367,636.632197010578,0.8383969073869433,0.6356076926572729,0.9022073203450998,0.7113065818594851
2026-06-06,PT,CL,2,1,F,,2.0,1986.0,1708.0,0.0,-1.0,6,44,Portugal,Chile,1986.0,1709.0,1.0,1409.97564912954,1209.39499413304,0.8312539156520465,0.7603565119260226,0.8975401141287239,0.8175778810771486
2026-06-06,RO,WA,2,1,F,,9.0,1639.0,1682.0,3.0,-2.0,57,52,Romania,Wales,1636.0,1684.0,1.0,1119.50231744921,1166.73171142063,0.43135860811633236,0.43244702829409143,0.5742802036545245,0.5183701071289374
2026-06-06,SQ,BO,4,0,F,US,12.0,1782.0,1633.0,2.0,-1.0,27,58,Scotland,Bolivia,1780.0,1634.0,1.0,1190.10476232968,1102.2983480733,0.698558626418023,0.6237402652565174,0.8047246934992595,0.7007437655318909
2026-06-06,SL,LR,1,0,F,,6.0,1354.0,1291.0,3.0,-3.0,117,139,Sierra Leone,Liberia,1351.0,1294.0,1.0,992.991534267311,946.576954326715,0.581301478368915,0.566401401690171,0.7117225243427553,0.6485271871008134
2026-06-06,TR,VE,2,1,F,US,5.0,1911.0,1722.0,1.0,0.0,12,39,Turkey,Venezuela,1910.0,1722.0,1.0,1314.33554638779,1232.63125884942,0.7469129214289432,0.6154613124103846,0.8399506946347535,0.6933260929877939
2026-06-06,US,DE,1,2,F,,-7.0,1726.0,1932.0,0.0,0.0,38,10,United States,Germany,1726.0,1932.0,0.0,1268.44613154207,1388.03577064708,0.2340053292335112,0.33438613530929623,0.3520169867496943,0.41507472573256704
2026-06-06,VU,FJ,2,1,F,,7.0,1121.0,1101.0,1.0,0.0,170,173,Vanuatu,Fiji,1120.0,1101.0,1.0,989.772141718629,1025.88034867116,0.527315973006493,0.4482223953195662,0.6648579785547648,0.5343289597844977
2026-06-05,AO,MR,1,1,F,MA,-6.0,1537.0,1317.0,-1.0,2.0,75,130,Angola,Mauritania,1538.0,1315.0,0.5,1093.01952564788,1003.71479770384,0.7830774434096761,0.6257622786287966,0.8652197052285583,0.7025493046977408
2026-06-05,BY,SY,4,1,F,,12.0,1525.0,1479.0,1.0,0.0,79,83,Belarus,Syria,1524.0,1479.0,1.0,1058.58460537901,1063.77293560212,0.5644004902404213,0.49253394757727276,0.6973450785898532,0.5782323809355685
2026-06-05,BJ,NE,1,1,F,MA,-1.0,1428.0,1394.0,0.0,1.0,94,102,Benin,Niger,1428.0,1393.0,0.5,1103.21082025457,1000.23689537852,0.550199353253537,0.6439994419057462,0.6850596089933503,0.7187264867736755
2026-06-05,CF,TG,1,1,F,MA,3.0,1241.0,1356.0,1.0,-1.0,151,116,Central African Republic,Togo,1240.0,1357.0,0.5,957.043841730807,1005.37273447303,0.33771220256911116,0.4308942742498103,0.47555453887933863,0.5167897586002465
2026-06-05,GE,BH,2,0,F,,4.0,1654.0,1414.0,0.0,0.0,55,100,Georgia,Bahrain,1654.0,1414.0,1.0,1134.14577820732,1047.41090224574,0.7992399910868982,0.6222915429434034,0.8762293189310646,0.6994486677501955
2026-06-05,HK,MN,2,0,F,,2.0,1123.0,726.0,1.0,-1.0,168,216,Hong Kong,Mongolia,1122.0,727.0,1.0,845.008026067264,617.500915612051,0.9066840316615196,0.7874522730594438,0.9452901966235238,0.8395688983513899
2026-06-05,HU,FI,2,1,F,,4.0,1707.0,1536.0,0.0,-1.0,45,76,Hungary,Finland,1707.0,1537.0,1.0,1205.01039726413,1082.0442888557,0.726830072276731,0.6699258747622255,0.8255259873611817,0.7413961194425553
2026-06-05,ID,OM,3,0,GRD,,31.0,1362.0,1460.0,12.0,-4.0,115,87,Indonesia,Oman,1350.0,1464.0,1.0,951.014003961811,1115.9577036762,0.34158547908308745,0.27898694398239765,0.47986327796418354,0.35340521206432157
2026-06-05,MT,AZ,2,0,F,HU,19.0,1255.0,1321.0,4.0,-7.0,149,128,Malta,Azerbaijan,1251.0,1328.0,1.0,872.760352051604,919.140656664827,0.39096739659576046,0.4336470551606725,0.5330513938844411,0.5195902835290642
2026-06-05,MD,BG,2,2,F,,3.0,1265.0,1458.0,0.0,-1.0,148,88,Moldova,Bulgaria,1265.0,1459.0,0.5,842.092439666164,1006.05402206441,0.24661392221438547,0.28012558783896463,0.3679299878999264,0.3546981662612726
2026-06-05,PY,NI,4,0,F,,1.0,1834.0,1333.0,0.0,0.0,22,126,Paraguay,Nicaragua,1834.0,1333.0,1.0,1254.27693736637,965.196213200244,0.9470491982010917,0.840785257847438,0.9695171549812919,0.8817878058723173
2026-06-05,PE,HT,2,1,F,US,6.0,1702.0,1548.0,1.0,0.0,46,73,Peru,Haiti,1701.0,1548.0,1.0,1197.22762856402,1151.79606789339,0.7069752948085409,0.565011154667336,0.8109791581199478,0.6472362601754026
2026-06-05,RU,BF,3,0,F,,4.0,1770.0,1526.0,2.0,-1.0,29,78,Russia,Burkina Faso,1768.0,1527.0,1.0,1255.16293443232,1161.74926159946,0.8001620559151359,0.6312847415536456,0.8768522650807969,0.7074683629819841
2026-06-05,SM,BD,1,2,F,,-10.0,826.0,942.0,-1.0,2.0,207,194,San Marino,Bangladesh,827.0,940.0,0.0,521.446329089821,734.951701577107,0.34288131351292145,0.2263502418602863,0.48130022207044143,0.29242240355757226
2026-06-05,SA,PR,3,0,F,US,3.0,1569.0,1135.0,1.0,1.0,70,165,Saudi Arabia,Puerto Rico,1568.0,1134.0,1.0,1151.29689176409,898.336011830731,0.9240228964972346,0.8109446353938476,0.9558053735135885,0.8583372241431056
2026-06-05,SG,CN,1,2,F,,-5.0,1134.0,1428.0,-2.0,2.0,167,94,Singapore,China,1136.0,1426.0,0.0,856.728273123242,1031.98906476579,0.15850763307675816,0.26719865994612396,0.2509169371224644,0.3399550688858685
2026-06-05,SK,ME,2,2,F,,-7.0,1667.0,1461.0,0.0,2.0,53,86,Slovakia,Montenegro,1667.0,1459.0,0.5,1189.35830059487,1024.8110510291,0.7680520031675839,0.7205537626127454,0.8548291775317596,0.7845865816747895
2026-06-05,TJ,IN,3,1,F,,6.0,1291.0,1122.0,4.0,-1.0,139,169,Tajikistan,India,1287.0,1123.0,1.0,972.052800723089,816.063358601751,0.7199190059471519,0.7105275122263189,0.820495207286423,0.7761440160182972
2026-06-05,TH,KW,2,2,F,,-4.0,1372.0,1332.0,-1.0,1.0,110,127,Thailand,Kuwait,1373.0,1331.0,0.5,1046.58325873192,996.975586025158,0.5601501452319029,0.5709099576927422,0.6936879164219654,0.6527054034704387
2026-06-04,YE,LB,2,0,SQ,QA,44.0,1195.0,1288.0,2.0,-14.0,160,141,Yemen,Lebanon,1193.0,1302.0,1.0,867.998969395939,953.868947887375,0.34808796012533627,0.3788793967788928,0.48705085510713625,0.4628387600442929
2026-06-04,MV,PK,0,3,DJB,,-35.0,801.0,847.0,-5.0,5.0,210,204,Maldives,Pakistan,806.0,842.0,0.0,618.981761304984,648.669339514916,0.4483764526890395,0.45737981790753307,0.5910755963149433,0.5435127328215195
