"match_id","stage","group","matchday","date","home_team","away_team","home_display","away_display","kickoff_local","venue_name","host_city","host_country","home_goals_expected","away_goals_expected","win_probability","draw_probability","loss_probability","predicted_outcome","most_likely_score","most_likely_score_probability","rounded_expected_score","over_2_5_probability","under_2_5_probability","both_teams_to_score_probability"
"GC04","group","C",2,"2026-06-19","Brazil","Haiti","Brazil","Haiti","21:00","Gillette Stadium","Foxborough","United States",2.441,0.66,0.731,0.168,0.101,"home_win","1-0",0.128,"2-1",0.544,0.456,0.397
"GC05","group","C",3,"2026-06-24","Scotland","Brazil","Scotland","Brazil","18:00","Hard Rock Stadium","Miami Gardens","United States",0.706,2.174,0.141,0.2,0.659,"away_win","0-1",0.129,"1-2",0.505,0.495,0.39
"GC06","group","C",3,"2026-06-24","Morocco","Haiti","Morocco","Haiti","18:00","Mercedes-Benz Stadium","Atlanta","United States",1.992,0.796,0.613,0.216,0.171,"home_win","1-0",0.131,"2-1",0.495,0.505,0.421
"GD01","group","D",1,"2026-06-12","United States","Paraguay","United States","Paraguay","18:00","SoFi Stadium","Inglewood","United States",1.316,1.229,0.405,0.244,0.351,"home_win","1-0",0.129,"1-1",0.444,0.556,0.454
"GD02","group","D",1,"2026-06-13","Australia","Turkey","Australia","Turkiye","21:00","BC Place","Vancouver","Canada",1.13,1.346,0.322,0.276,0.402,"away_win","0-0",0.129,"1-1",0.429,0.571,0.436
"GD03","group","D",2,"2026-06-19","Turkey","Paraguay","Turkiye","Paraguay","21:00","Levi's Stadium","Santa Clara","United States",1.412,1.166,0.42,0.268,0.312,"home_win","1-0",0.124,"1-1",0.447,0.553,0.445
"GD04","group","D",2,"2026-06-19","United States","Australia","United States","Australia","12:00","Lumen Field","Seattle","United States",1.322,1.24,0.399,0.25,0.351,"home_win","0-1",0.11,"1-1",0.468,0.532,0.447
"GD05","group","D",3,"2026-06-25","Turkey","United States","Turkiye","United States","19:00","SoFi Stadium","Inglewood","United States",1.337,1.138,0.41,0.272,0.318,"home_win","0-0",0.121,"1-1",0.425,0.575,0.424
"GD06","group","D",3,"2026-06-25","Paraguay","Australia","Paraguay","Australia","19:00","Levi's Stadium","Santa Clara","United States",1.209,1.257,0.36,0.26,0.38,"away_win","1-1",0.119,"1-1",0.438,0.562,0.444
"GE01","group","E",1,"2026-06-14","Ivory Coast","Ecuador","Cote d'Ivoire","Ecuador","19:00","Lincoln Financial Field","Philadelphia","United States",0.982,1.595,0.26,0.259,0.481,"away_win","0-1",0.115,"1-2",0.459,0.541,0.433
"GE02","group","E",1,"2026-06-14","Germany","Curaçao","Germany","Curacao","12:00","NRG Stadium","Houston","United States",2.671,0.589,0.753,0.158,0.089,"home_win","2-0",0.133,"3-1",0.577,0.423,0.37
"GE03","group","E",2,"2026-06-20","Germany","Ivory Coast","Germany","Cote d'Ivoire","16:00","BMO Field","Toronto","Canada",1.671,0.974,0.52,0.24,0.24,"home_win","1-0",0.129,"2-1",0.475,0.525,0.437
"GE04","group","E",2,"2026-06-20","Ecuador","Curaçao","Ecuador","Curacao","19:00","Arrowhead Stadium","Kansas City","United States",2.524,0.616,0.729,0.171,0.1,"home_win","2-0",0.12,"3-1",0.571,0.429,0.381
"GE05","group","E",3,"2026-06-25","Curaçao","Ivory Coast","Curacao","Cote d'Ivoire","16:00","Lincoln Financial Field","Philadelphia","United States",0.813,2.025,0.182,0.219,0.599,"away_win","0-2",0.125,"1-2",0.486,0.514,0.42
"GE06","group","E",3,"2026-06-25","Ecuador","Germany","Ecuador","Germany","16:00","MetLife Stadium","East Rutherford","United States",1.241,1.342,0.371,0.245,0.384,"away_win","1-0",0.127,"1-1",0.45,0.55,0.438
"GF01","group","F",1,"2026-06-14","Netherlands","Japan","Netherlands","Japan","15:00","AT&T Stadium","Arlington","United States",1.253,1.189,0.389,0.288,0.323,"home_win","0-0",0.127,"1-1",0.427,0.573,0.437
"GF02","group","F",1,"2026-06-14","Sweden","Tunisia","Sweden","Tunisia","20:00","Estadio BBVA","Guadalupe","Mexico",1.431,1.097,0.445,0.237,0.318,"home_win","1-0",0.122,"1-1",0.463,0.537,0.416
"GF03","group","F",2,"2026-06-20","Netherlands","Sweden","Netherlands","Sweden","12:00","NRG Stadium","Houston","United States",1.668,0.953,0.519,0.234,0.247,"home_win","1-0",0.135,"2-1",0.466,0.534,0.427
"GF04","group","F",2,"2026-06-20","Tunisia","Japan","Tunisia","Japan","22:00","Estadio BBVA","Guadalupe","Mexico",0.843,1.715,0.218,0.23,0.552,"away_win","0-1",0.123,"1-2",0.456,0.544,0.418
"GF05","group","F",3,"2026-06-25","Japan","Sweden","Japan","Sweden","18:00","AT&T Stadium","Arlington","United States",1.633,0.97,0.52,0.243,0.237,"home_win","1-0",0.136,"2-1",0.461,0.539,0.448
"GF06","group","F",3,"2026-06-25","Tunisia","Netherlands","Tunisia","Netherlands","18:00","Arrowhead Stadium","Kansas City","United States",0.835,1.837,0.191,0.231,0.578,"away_win","0-1",0.137,"1-2",0.471,0.529,0.421
"GG01","group","G",1,"2026-06-15","Iran","New Zealand","Iran","New Zealand","18:00","SoFi Stadium","Inglewood","United States",1.749,0.808,0.577,0.224,0.199,"home_win","1-0",0.141,"2-1",0.459,0.541,0.381
"GG02","group","G",1,"2026-06-15","Belgium","Egypt","Belgium","Egypt","12:00","Lumen Field","Seattle","United States",1.591,0.988,0.505,0.255,0.24,"home_win","1-0",0.122,"2-1",0.456,0.544,0.445
"GG03","group","G",2,"2026-06-21","Belgium","Iran","Belgium","Iran","12:00","SoFi Stadium","Inglewood","United States",1.226,1.172,0.377,0.267,0.356,"home_win","0-0",0.129,"1-1",0.425,0.575,0.414
"GG04","group","G",2,"2026-06-21","New Zealand","Egypt","New Zealand","Egypt","18:00","BC Place","Vancouver","Canada",0.981,1.58,0.249,0.268,0.483,"away_win","0-0",0.12,"1-2",0.458,0.542,0.424
"GG05","group","G",3,"2026-06-26","Egypt","Iran","Egypt","Iran","20:00","Lumen Field","Seattle","United States",1.043,1.584,0.269,0.247,0.484,"away_win","0-1",0.117,"1-2",0.459,0.541,0.444
"GG06","group","G",3,"2026-06-26","New Zealand","Belgium","New Zealand","Belgium","20:00","BC Place","Vancouver","Canada",0.812,2.004,0.172,0.221,0.607,"away_win","0-1",0.139,"1-2",0.498,0.502,0.405
"GH01","group","H",1,"2026-06-15","Saudi Arabia","Uruguay","Saudi Arabia","Uruguay","18:00","Hard Rock Stadium","Miami Gardens","United States",0.786,1.951,0.189,0.215,0.596,"away_win","0-1",0.132,"1-2",0.482,0.518,0.402
"GH02","group","H",1,"2026-06-15","Spain","Cape Verde","Spain","Cape Verde","12:00","Mercedes-Benz Stadium","Atlanta","United States",2.311,0.67,0.684,0.198,0.118,"home_win","2-0",0.123,"2-1",0.518,0.482,0.393
"GH03","group","H",2,"2026-06-21","Uruguay","Cape Verde","Uruguay","Cape Verde","18:00","Hard Rock Stadium","Miami Gardens","United States",1.722,0.933,0.553,0.223,0.224,"home_win","1-0",0.147,"2-1",0.471,0.529,0.431
"GH04","group","H",2,"2026-06-21","Spain","Saudi Arabia","Spain","Saudi Arabia","12:00","Mercedes-Benz Stadium","Atlanta","United States",2.532,0.631,0.741,0.16,0.099,"home_win","2-0",0.136,"3-1",0.569,0.431,0.377
"GH05","group","H",3,"2026-06-26","Cape Verde","Saudi Arabia","Cape Verde","Saudi Arabia","19:00","NRG Stadium","Houston","United States",1.333,1.236,0.402,0.253,0.345,"home_win","1-0",0.125,"1-1",0.444,0.556,0.454
"GH06","group","H",3,"2026-06-26","Uruguay","Spain","Uruguay","Spain","18:00","Estadio Akron","Zapopan","Mexico",0.929,1.683,0.23,0.255,0.515,"away_win","0-1",0.128,"1-2",0.466,0.534,0.427
"GI01","group","I",1,"2026-06-16","France","Senegal","France","Senegal","15:00","MetLife Stadium","East Rutherford","United States",1.66,0.945,0.527,0.248,0.225,"home_win","1-0",0.123,"2-1",0.469,0.531,0.433
"GI02","group","I",1,"2026-06-16","Iraq","Norway","Iraq","Norway","18:00","Gillette Stadium","Foxborough","United States",1.02,1.563,0.261,0.254,0.485,"away_win","0-1",0.124,"1-2",0.461,0.539,0.439
"GI03","group","I",2,"2026-06-22","Norway","Senegal","Norway","Senegal","20:00","MetLife Stadium","East Rutherford","United States",1.127,1.374,0.328,0.262,0.41,"away_win","0-0",0.113,"1-1",0.439,0.561,0.428
"GI04","group","I",2,"2026-06-22","France","Iraq","France","Iraq","17:00","Lincoln Financial Field","Philadelphia","United States",2.066,0.768,0.638,0.199,0.163,"home_win","1-0",0.128,"2-1",0.509,0.491,0.392
"GI05","group","I",3,"2026-06-26","Norway","France","Norway","France","15:00","Gillette Stadium","Foxborough","United States",0.949,1.789,0.232,0.246,0.522,"away_win","0-1",0.112,"1-2",0.483,0.517,0.447
"GI06","group","I",3,"2026-06-26","Senegal","Iraq","Senegal","Iraq","15:00","BMO Field","Toronto","Canada",1.736,0.921,0.552,0.223,0.225,"home_win","1-0",0.129,"2-1",0.47,0.53,0.409
"GJ01","group","J",1,"2026-06-16","Argentina","Algeria","Argentina","Algeria","20:00","Arrowhead Stadium","Kansas City","United States",2.043,0.774,0.62,0.23,0.15,"home_win","1-0",0.133,"2-1",0.504,0.496,0.407
"GJ02","group","J",1,"2026-06-16","Austria","Jordan","Austria","Jordan","21:00","Levi's Stadium","Santa Clara","United States",1.693,0.988,0.537,0.218,0.245,"home_win","1-0",0.128,"2-1",0.489,0.511,0.435
"GJ03","group","J",2,"2026-06-22","Argentina","Austria","Argentina","Austria","12:00","AT&T Stadium","Arlington","United States",1.994,0.796,0.613,0.213,0.174,"home_win","1-0",0.135,"2-1",0.52,0.48,0.412
"GJ04","group","J",2,"2026-06-22","Jordan","Algeria","Jordan","Algeria","20:00","Levi's Stadium","Santa Clara","United States",0.947,1.637,0.239,0.258,0.503,"away_win","0-1",0.132,"1-2",0.442,0.558,0.42
"GJ05","group","J",3,"2026-06-27","Algeria","Austria","Algeria","Austria","21:00","Arrowhead Stadium","Kansas City","United States",1.227,1.201,0.374,0.265,0.361,"home_win","0-0",0.121,"1-1",0.416,0.584,0.426
"GJ06","group","J",3,"2026-06-27","Jordan","Argentina","Jordan","Argentina","21:00","AT&T Stadium","Arlington","United States",0.58,2.551,0.105,0.169,0.726,"away_win","0-2",0.133,"1-3",0.536,0.464,0.354
"GK01","group","K",1,"2026-06-17","Portugal","DR Congo","Portugal","DR Congo","12:00","NRG Stadium","Houston","United States",2.042,0.787,0.63,0.202,0.168,"home_win","1-0",0.139,"2-1",0.5,0.5,0.407
"GK02","group","K",1,"2026-06-17","Uzbekistan","Colombia","Uzbekistan","Colombia","20:00","Estadio Azteca","Mexico City","Mexico",0.867,1.875,0.208,0.227,0.565,"away_win","0-1",0.129,"1-2",0.484,0.516,0.416
"GK03","group","K",2,"2026-06-23","Portugal","Uzbekistan","Portugal","Uzbekistan","12:00","NRG Stadium","Houston","United States",1.713,0.898,0.556,0.218,0.226,"home_win","1-0",0.142,"2-1",0.47,0.53,0.405
"GK04","group","K",2,"2026-06-23","Colombia","DR Congo","Colombia","DR Congo","20:00","Estadio Akron","Zapopan","Mexico",2.172,0.744,0.658,0.204,0.138,"home_win","1-0",0.123,"2-1",0.529,0.471,0.412
"GK05","group","K",3,"2026-06-27","Colombia","Portugal","Colombia","Portugal","19:30","Hard Rock Stadium","Miami Gardens","United States",1.28,1.279,0.384,0.231,0.385,"away_win","0-1",0.107,"1-1",0.46,0.54,0.435
"GK06","group","K",3,"2026-06-27","DR Congo","Uzbekistan","DR Congo","Uzbekistan","19:30","Mercedes-Benz Stadium","Atlanta","United States",1.143,1.374,0.319,0.264,0.417,"away_win","0-0",0.112,"1-1",0.44,0.56,0.445
"GL01","group","L",1,"2026-06-17","Ghana","Panama","Ghana","Panama","19:00","BMO Field","Toronto","Canada",0.915,1.714,0.22,0.26,0.52,"away_win","0-1",0.118,"1-2",0.452,0.548,0.431
"GL02","group","L",1,"2026-06-17","England","Croatia","England","Croatia","15:00","AT&T Stadium","Arlington","United States",1.397,1.147,0.443,0.241,0.316,"home_win","1-0",0.128,"1-1",0.456,0.544,0.441
"GL03","group","L",2,"2026-06-23","England","Ghana","England","Ghana","16:00","Gillette Stadium","Foxborough","United States",2.203,0.652,0.677,0.199,0.124,"home_win","1-0",0.142,"2-1",0.511,0.489,0.36
"GL04","group","L",2,"2026-06-23","Panama","Croatia","Panama","Croatia","19:00","BMO Field","Toronto","Canada",0.984,1.529,0.266,0.261,0.473,"away_win","0-1",0.131,"1-2",0.444,0.556,0.417
"GL05","group","L",3,"2026-06-27","Panama","England","Panama","England","17:00","MetLife Stadium","East Rutherford","United States",0.967,1.779,0.24,0.222,0.538,"away_win","0-2",0.103,"1-2",0.503,0.497,0.454
"GL06","group","L",3,"2026-06-27","Croatia","Ghana","Croatia","Ghana","17:00","Lincoln Financial Field","Philadelphia","United States",2.186,0.751,0.645,0.206,0.149,"home_win","1-0",0.109,"2-1",0.536,0.464,0.396
