"edition_id","team_id","access_list_position","league_id","group_id","draw_pot","group_formation_status","status","source_artifact_id","source_url","source_url_lineage","retrieved_at_utc","source_note","row_sha256"
"uefa_nations_league_2026_27","team_eng",11,"A","2014193","A-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","ae5d1370c718e778b848cb7e7018ab13685653697c3a4e26f331fb5dffb5f3c4"
"uefa_nations_league_2026_27","team_nor",12,"A","2014194","A-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","9e30544d3a750a604f36da591f899d209bdaaefe58eea7c1666d6b79af103bbf"
"uefa_nations_league_2026_27","team_wal",13,"A","2014194","A-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","766b867e9ba1f59c9872f84bd465f35804c5234c0a506c3e379508bb44b4a57c"
"uefa_nations_league_2026_27","team_cze",14,"A","2014193","A-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","21cd363c2145dbc3b7b3ae0d030825757b3db5883ad22976bd51e4adc77b4c50"
"uefa_nations_league_2026_27","team_gre",15,"A","2014192","A-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","8daf7514d05c45c2b745f64f943d472c3cf1e57cd1a9595aa9a38606cf807576"
"uefa_nations_league_2026_27","team_tur",16,"A","2014191","A-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","b8a4c8591dfa1d2db14023220f5a87322d87c655525a619fd005f6e0baec0981"
"uefa_nations_league_2026_27","team_scotland",17,"B","2014195","B-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","01f305d9d66d1d1851463c8d96d25a56a35d4e935dae93a728c71f1e65dc0978"
"uefa_nations_league_2026_27","team_hun",18,"B","2014196","B-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","f675860840783bfd0225bf43471d8609079ad4962681980f8ade553821410c92"
"uefa_nations_league_2026_27","team_pol",19,"B","2014198","B-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","41ebf6730222d4132d8b89e7b3bd1cd774d060f470fbcff8053a445a59b4457e"
"uefa_nations_league_2026_27","team_isr",20,"B","2014197","B-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","3f0dc4fbed1cc65b043217a00063e7ba11c52b6153e07998721453934c8dc049"
"uefa_nations_league_2026_27","team_sui",21,"B","2014195","B-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","98f2364d9afe10dfd17d64254a98f21e730d063455a6ffbb2db9e3e4f78dff51"
"uefa_nations_league_2026_27","team_bih",22,"B","2014198","B-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","5e18837d0de4d01c69ed2f5aae2b4b30062380865b175681e146a55376c3bf40"
"uefa_nations_league_2026_27","team_aut",23,"B","2014197","B-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","31716ff55aaca6bd77bb0ae35086e963e788d9134f36bcb6e6059e75c3dd6e31"
"uefa_nations_league_2026_27","team_ukr",24,"B","2014196","B-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","ae673f39999985b13c21dad7500059738d3ce5ef0f778ed3faa37301b6af691e"
"uefa_nations_league_2026_27","team_svn",25,"B","2014195","B-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","864138cca1d7cb3d4b08d8064bd422df591d107afee38d29532c6dadad40a1b7"
"uefa_nations_league_2026_27","team_geo",26,"B","2014196","B-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","3a129b93a2859cad0b96a8ef3c57ebaabeb972431caaf50e637831f0ef2490fb"
"uefa_nations_league_2026_27","team_republic_of_ireland",27,"B","2014197","B-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","f3245d3a8e04ca6032f016673f5eca2ea9124b2d12ecb56d0f0e4980c95b43a7"
"uefa_nations_league_2026_27","team_rou",28,"B","2014198","B-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","55ff1d3b817174186af4e87d2fbdbe3982096026bf149825010377e4db9fbb18"
"uefa_nations_league_2026_27","team_swe",29,"B","2014198","B-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","71301d6eb91c42f2ec4b5828c3eb371a364bd09895b86a8e1c9f00091bb8002e"
"uefa_nations_league_2026_27","team_mkd",30,"B","2014195","B-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","cae07b873f0a4805fe117e7b64108466107659772837d704aca6c11243276799"
"uefa_nations_league_2026_27","team_nir",31,"B","2014196","B-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","1e68f97f56de2a052600656c44ebaca8fde02817a4e2794127c757654261d72a"
