"schema_version","team_id","fifa_code","canonical_name","aliases","normalized_alias","uefa_source_team_id","uefa_display_name_current","uefa_team_code","mapping_method","mapping_warning","alias_review_state","source_bundle_id","row_sha256"
"phase13-team-identity-v1","team_eng","ENG","England","England","england","39","England","ENG","source_id","none","not_required","nl-2026-27-official-uefa-v2","78ecbb1ce286af1db94baac2060d37e0cfc83b46110c523064ff68aa86ab0626"
"phase13-team-identity-v1","team_esp","ESP","Spain","Spain","spain","122","Spain","ESP","source_id","none","not_required","nl-2026-27-official-uefa-v2","44bde46cdd7afb3889abca0424f7a93a2112c4e0c88f79213ecb2ae293d02b6a"
"phase13-team-identity-v1","team_est","EST","Estonia","Estonia","estonia","56556","Estonia","EST","source_id","none","not_required","nl-2026-27-official-uefa-v2","0c09371c1e140c887b505398e79cdbfeb018ac550de28a3e67c0233bea9eb5be"
"phase13-team-identity-v1","team_fin","FIN","Finland","Finland","finland","42","Finland","FIN","source_id","none","not_required","nl-2026-27-official-uefa-v2","fd01676052bc97c455829c1b1292f6360b5e73c879d58a7d10eec55710662a4a"
"phase13-team-identity-v1","team_fra","FRA","France","France","france","43","France","FRA","source_id","none","not_required","nl-2026-27-official-uefa-v2","bec4a6cca8c08de57382a2462447bae75ea0d08ec347f4fe4530777909a6b944"
"phase13-team-identity-v1","team_fro","FRO","Faroe Islands","Faroe Islands","faroe islands","51218","Faroe Islands","FRO","source_id","none","not_required","nl-2026-27-official-uefa-v2","f2726a9e0073a7a91bbec667020694f516562b5ffd4a073f619ca3de730a50ed"
"phase13-team-identity-v1","team_geo","GEO","Georgia","Georgia","georgia","57157","Georgia","GEO","source_id","none","not_required","nl-2026-27-official-uefa-v2","85b059bb71df73164824f19f439241754279806f4e76272cafdfe2d9a5302f32"
"phase13-team-identity-v1","team_gibraltar","GIB","Gibraltar","Gibraltar","gibraltar","94080","Gibraltar","GIB","source_id","none","not_required","nl-2026-27-official-uefa-v2","3fceae8c95a6ff80db855d26fe952a3a116023808146ac7b8273668d1aaab0db"
"phase13-team-identity-v1","team_gre","GRE","Greece","Greece","greece","49","Greece","GRE","source_id","none","not_required","nl-2026-27-official-uefa-v2","9893591f2302b96970dec59bd2bd4c4dd303eff3ff8668d59596a5e2f46250cd"
"phase13-team-identity-v1","team_hun","HUN","Hungary","Hungary","hungary","57","Hungary","HUN","source_id","none","not_required","nl-2026-27-official-uefa-v2","8cfd5859d6b30d48f4c46e74bda453b5fd58a69e4bb84664964c1e5b2438ed89"
"phase13-team-identity-v1","team_isl","ISL","Iceland","Iceland","iceland","58","Iceland","ISL","source_id","none","not_required","nl-2026-27-official-uefa-v2","178096e890ae2d2c7634fd519203a5c5a4544219287081b4900789e69402373c"
"phase13-team-identity-v1","team_isr","ISR","Israel","Israel","israel","65","Israel","ISR","source_id","none","not_required","nl-2026-27-official-uefa-v2","42535bf80dc799e93de990e09d73e6ec2338805d90ffa45bc00140a51bda9d3b"
"phase13-team-identity-v1","team_ita","ITA","Italy","Italy","italy","66","Italy","ITA","source_id","none","not_required","nl-2026-27-official-uefa-v2","711b16e9aebeb6b5ba4a0eddd27bd2f3ce853669a2071531077ce4430f34aafb"
"phase13-team-identity-v1","team_kaz","KAZ","Kazakhstan","Kazakhstan","kazakhstan","65146","Kazakhstan","KAZ","source_id","none","not_required","nl-2026-27-official-uefa-v2","6c20021d96771b013ed5ced3a83d2e49c98b915437248afb716f432f81a59fc0"
"phase13-team-identity-v1","team_kvx","KVX","Kosovo","Kosovo","kosovo","2608110","Kosovo","KOS","source_id","none","not_required","nl-2026-27-official-uefa-v2","c271834fb35bb928680e4370053e51b56e362d96088a89949578bea990f4a3ec"
"phase13-team-identity-v1","team_lie","LIE","Liechtenstein","Liechtenstein","liechtenstein","81","Liechtenstein","LIE","source_id","none","not_required","nl-2026-27-official-uefa-v2","510ef8ac9f1fe0f91a41fb230c2395e44a955ee2ae14b72de7acc70587b70e60"
"phase13-team-identity-v1","team_ltu","LTU","Lithuania","Lithuania","lithuania","56557","Lithuania","LTU","source_id","none","not_required","nl-2026-27-official-uefa-v2","c15c717387082cb8a72b63bdbf4417ad3234a66cfcd5efc6bbe35cf063ed9109"
"phase13-team-identity-v1","team_lux","LUX","Luxembourg","Luxembourg","luxembourg","82","Luxembourg","LUX","source_id","none","not_required","nl-2026-27-official-uefa-v2","38ee7681f2ff9f647b3b49ff4f38d276447d6cd1827819a9e1f40d49a9460617"
"phase13-team-identity-v1","team_lva","LVA","Latvia","Latvia","latvia","56558","Latvia","LVA","source_id","none","not_required","nl-2026-27-official-uefa-v2","91eff2eb1a9823e21a2c4f6b51987088140dc923c2e3dd26ddddd189ed05464c"
"phase13-team-identity-v1","team_mda","MDA","Moldova","Moldova","moldova","57160","Moldova","MDA","source_id","none","not_required","nl-2026-27-official-uefa-v2","fa1580fecc4be7f5b72b303654e957fcaef482798c7b78cd1a2dd4f99a868c06"
"phase13-team-identity-v1","team_mkd","MKD","Macedonia","North Macedonia","macedonia|north macedonia","59205","North Macedonia","MKD","source_id","none","not_required","nl-2026-27-official-uefa-v2","83f05ed64063f273064bdee47405c746a7eb71e00f0e6d6d0f09509755cf1bd2"
"phase13-team-identity-v1","team_mlt","MLT","Malta","Malta","malta","88","Malta","MLT","source_id","none","not_required","nl-2026-27-official-uefa-v2","7e9cb7ec94f6f644041c1b470c236dd93556b8085f0a2bbe775dd5ad11b890df"
"phase13-team-identity-v1","team_mne","MNE","Montenegro","Montenegro","montenegro","92853","Montenegro","MNE","source_id","none","not_required","nl-2026-27-official-uefa-v2","6e2f0117622c0837587dd972cd1ee4ff9442e513777538ca3f6792e54dd2e6c5"
"phase13-team-identity-v1","team_ned","NED","Netherlands","Netherlands","netherlands","95","Netherlands","NED","source_id","none","not_required","nl-2026-27-official-uefa-v2","5718eed93e45a5fa1a1f47c6fe7a1be13459bc8605a319c3a8da3fd4a0cc9d1e"
"phase13-team-identity-v1","team_nir","NIR","Ireland, Northern","Northern Ireland","ireland northern|northern ireland","63","Northern Ireland","NIR","source_id","none","not_required","nl-2026-27-official-uefa-v2","f2a4db616ea62f7fbed25dc014dd02d8f0dc27a4d854bd8eb18d5426c0638285"
"phase13-team-identity-v1","team_nor","NOR","Norway","Norway","norway","101","Norway","NOR","source_id","none","not_required","nl-2026-27-official-uefa-v2","59d1570491e46885a8b84a35d5eb2e5ebf87603833a28f67990747183d112ce5"
"phase13-team-identity-v1","team_pol","POL","Poland","Poland","poland","109","Poland","POL","source_id","none","not_required","nl-2026-27-official-uefa-v2","93a9b02f59fc476dbc17d53229b7d0b2ee9c8772a17c79569b4937e6dac14985"
"phase13-team-identity-v1","team_por","POR","Portugal","Portugal","portugal","110","Portugal","POR","source_id","none","not_required","nl-2026-27-official-uefa-v2","731cffd2a0a69c64fa3470a36ff69ca0e511f813e470c3d7390c5e387d180804"
"phase13-team-identity-v1","team_republic_of_ireland","IRL","Republic of Ireland","Republic of Ireland","republic of ireland","64","Republic of Ireland","IRL","source_id","none","not_required","nl-2026-27-official-uefa-v2","e463a440c047080b62fed3746808b40d2ecfabb45ad20096badde93f45cf6f39"
"phase13-team-identity-v1","team_rou","ROU","Romania","Romania","romania","113","Romania","ROU","source_id","none","not_required","nl-2026-27-official-uefa-v2","2b82739a9ab26ca2985ed0671b099a4a51970fa21c3b896bfd6ff9f3e52a315c"
"phase13-team-identity-v1","team_scotland","SCO","Scotland","Scotland","scotland","117","Scotland","SCO","source_id","none","not_required","nl-2026-27-official-uefa-v2","9448c8f114d00477708c63165e20b1e96037fc85e4aef15eeac12f5372c6394d"
"phase13-team-identity-v1","team_smr","SMR","San Marino","San Marino","san marino","50168","San Marino","SMR","source_id","none","not_required","nl-2026-27-official-uefa-v2","ffebd2423ba7c9ae7919a237fd90add92e2e26ea4d063e16ec161c107ebf8b80"
"phase13-team-identity-v1","team_srb","SRB","Serbia","Serbia","serbia","147","Serbia","SRB","source_id","none","not_required","nl-2026-27-official-uefa-v2","0f5380c0ead65cd13dea20868ee6df028959f01769506d6327066ca717d6a3f5"
"phase13-team-identity-v1","team_sui","SUI","Switzerland","Switzerland","switzerland","128","Switzerland","SUI","source_id","none","not_required","nl-2026-27-official-uefa-v2","4266bc83ba4d1d01d7459f7bbee55d6cb48a710598eb47545e8651690bb2d7db"
"phase13-team-identity-v1","team_svk","SVK","Slovakia","Slovakia","slovakia","58836","Slovakia","SVK","source_id","none","not_required","nl-2026-27-official-uefa-v2","cba488683b8d889e3df7de4b4b559ad4bb4bce4b7e2c4db4e274006253bab1b4"
"phase13-team-identity-v1","team_svn","SVN","Slovenia","Slovenia","slovenia","57163","Slovenia","SVN","source_id","none","not_required","nl-2026-27-official-uefa-v2","c4df8163e4aa1ffb8a7139ce3bc959def8c5232e0c6893cff80fb477b93ac06a"
"phase13-team-identity-v1","team_swe","SWE","Sweden","Sweden","sweden","127","Sweden","SWE","source_id","none","not_required","nl-2026-27-official-uefa-v2","1710b07fade3145467b830b687ecdf22fb7715f3a9b2720dec21ec452fee4e79"
"phase13-team-identity-v1","team_tur","TUR","Turkey","Türkiye|Turkiye|Türki̇ye","turkey|t urkiye|turkiye","135","Türki̇ye","TUR","source_id","none","not_required","nl-2026-27-official-uefa-v2","ee93122df3f08948b3428d67131aea1e3390eca2e1830564e2bf5f1f501153d4"
"phase13-team-identity-v1","team_ukr","UKR","Ukraine","Ukraine","ukraine","57166","Ukraine","UKR","source_id","none","not_required","nl-2026-27-official-uefa-v2","4dcf9e1d345051d2024c3c97bdbdb950470537ed84196b4e019b9bdf0936c9de"
"phase13-team-identity-v1","team_wal","WAL","Wales","Wales","wales","144","Wales","WAL","source_id","none","not_required","nl-2026-27-official-uefa-v2","ebc451b48bcbffffa7f1c9e1077843a02c686da5112a64356cbd6a588dd566ab"
