"project_fifa_code","project_team_name","owid_entity","owid_code","mapping_rule","source_url_or_label","parent_source_sha256","row_sha256"
"CHN","China","China","CHN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","4032fca3ef1c6ae8dacc1ce3ceff5817061920824821ee8c4a0e768c3df83b25"
"COL","Colombia","Colombia","COL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","fead10ef78dd154100d0eba70c489e35c6e65962c04036345427631694a99053"
"CRC","Costa Rica","Costa Rica","CRI","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","bde7b3a47db8bc3cf70d048fc4afe2d6453ab140ce772f259fa76468cd101bbd"
"CRO","Croatia","Croatia","HRV","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","58466e9d85c09f6d740a6e54a7f7912c30404e4d16409de0e581b94bad25b390"
"CZE","Czech Republic","Czechia","CZE","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","777015260b03c2bd762dd496a3771ebc97f24794632241e9841152a9b68a8024"
"DEN","Denmark","Denmark","DNK","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","7f2786765e916bdd7fe375f4ff48713e19a540a8971773d4038a858c6bbb5d3f"
"ECU","Ecuador","Ecuador","ECU","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","7b1a7a3246abc6cf6c0a4f03ede7ed0ced5669de64e56d6a7fa9465d873d0200"
"EGY","Egypt","Egypt","EGY","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","0dcad869785ceba6fbf5d423812f2d775f7e13bd7fd3e274726952dd9e0a0cfa"
"ENG","England","United Kingdom","GBR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","2249974d982e2a45e889a0a177d63a798af2bc7c17a4e8edc15e685f2d0ec236"
"FIN","Finland","Finland","FIN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","57a98729792f9e0a26ba3f557aed684fa6a56c0b142c101fc1061c66fccf089b"
"FRA","France","France","FRA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","6524312ac99b4bddcfbbed70382739149fffef41b813269800bae3f10c1bf368"
"GEO","Georgia","Georgia","GEO","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","3759fb2355439a0ce4ab21417b07ce781bdff23718c1156c970141c0d7215125"
"GER","Germany","Germany","DEU","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","3de22cc52baf7ac86d35f8e896e5a19fa6a2ab05c9574cb017f3b0cc4c5a7db4"
"GHA","Ghana","Ghana","GHA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","88371b87c06f1d502c9f22c4ee9a2fcc69452407a71c3292f7c75a8807170a76"
"GRE","Greece","Greece","GRC","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","999315927cfc57545f4e7caed017e70129b5956c13813bf9dc193063a471b435"
"HON","Honduras","Honduras","HND","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","b7fa376f84c3ce6ed8df8014f738b8a3384d19e8ce1f36887e2c5372e34e8c6a"
"HUN","Hungary","Hungary","HUN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","c708d78ada615f74148cb2acd42f37ed97db8a16fcd9bdd100df060def4d7418"
"ISL","Iceland","Iceland","ISL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","75732e4c547c995ae9b89ae1e3fdbc9c0f241126a0cc86cd400ff6ff38616e16"
"IRN","Iran","Iran","IRN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","c98c0c1650350aeb5769af392c15232c9371d3697a3e22e8a5d490e996705eae"
"NIR","Ireland, Northern","United Kingdom","GBR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","e61885907297bceea706712d6774e887a5c3999ed5b85912a3a241253f28fab1"
"ITA","Italy","Italy","ITA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","8d9daec5e47919c087b085b565f5d1ee639ae5bdd8531aa01176647ed9cacc47"
"CIV","Ivory Coast","Cote d'Ivoire","CIV","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","af2f405536273b3f579984633799dc2206d04b847825130d85b52d2b17a86ff2"
"JPN","Japan","Japan","JPN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","ca6b9de76a3fbbcfda91e2283d9f70ffee07cd4044f0c300ee6c240265cd8892"
"PRK","Korea DPR","North Korea","PRK","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","fcf3f73a4688b0a4f35dd6908d98509d335a153da24198b19d1176e343b2e1e0"
"KOR","Korea Republic","South Korea","KOR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","800f8b7e7b0988f63e0f028757062aeb42a3bbbd68b9ee4078b2f0619eb84ff5"
"LVA","Latvia","Latvia","LVA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","e184391289b7e0da9393a57e3369f133f1cdd11ff5bf5f27e5098516aaaf08e8"
"MKD","Macedonia","North Macedonia","MKD","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","4bc9026c2f328d64e41212ccb00eee6b14788d8938f9d1ef15dc476c3cb20f98"
"MEX","Mexico","Mexico","MEX","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","7922dd80c0064ca456ef97318ccace6443157b6c95bf01f13ee9315161015593"
"MAR","Morocco","Morocco","MAR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","22ee77b2efe6bbe6ae619d6f3a9999193a7ead50d7de1b2a62640fe50d49c6e5"
"NED","Netherlands","Netherlands","NLD","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","288a34ffd10248d72414576e86c55181c8a8be53bcde03f5cd8b4c2306046e0a"
"NZL","New Zealand","New Zealand","NZL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","3a6a46c6b4b6e69e1b9fd5761ab138fc48134c742f8dfc24d6864829ccaaabae"
"NGA","Nigeria","Nigeria","NGA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","433569ca4f32a2ddc605d6aa2b6219a5037759a62a634389f46e98c23b1099ce"
"PAN","Panama","Panama","PAN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","b581bb28aceb7e956635477b3da4229768fecebe526e592a39e709877a546148"
"PAR","Paraguay","Paraguay","PRY","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","f0d707ef4fdc84f51a48443a058423dc4c4c594e611b4eb3114f9841e07383fe"
"PER","Peru","Peru","PER","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","1587dace447d7b86427518c6954a41b22038c6da49572da74aac008f25a4b89e"
"POL","Poland","Poland","POL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","bf867c3f61a0661355c044af39327194f6a3f080711b95fdea75e1908afdc76b"
"POR","Portugal","Portugal","PRT","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","355b67dbcea3f2573da75c633bb87abbe36cbc0a132c8259f2435e6b6abb6c72"
"QAT","Qatar","Qatar","QAT","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","e04b068bb2a271b7025ed319f6b4f8306fccf1b96e68d9a7ced6c893a1208fe9"
"IRL","Republic of Ireland","Ireland","IRL","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","74256217d771211a5b71b48dc88a2611f65a6484f2e94b45515aa38bf3bb78f0"
"ROU","Romania","Romania","ROU","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","84b5224e46e54fd8b674fa1f6128c9586acd0dd8d7f0759cd7fc8421a213321f"
"RUS","Russia","Russia","RUS","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","212f6ae72bd92b02a88f57ce88bd451ed3d21842fe6b9af2decaa5ded01cc49c"
"KSA","Saudi Arabia","Saudi Arabia","SAU","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","e6a9a8b177d24dbb22d918b01cc6227e411e4d9a211093af238408fceadf0f5d"
"SCO","Scotland","United Kingdom","GBR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","9233fbaf5a2c9b1e45903a5a7696db530aaadbf8cef66b40eb8f347f0fe30b8a"
"SEN","Senegal","Senegal","SEN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","2b9e9d269b165499ad8ee7438f205a8d26e655d598acd6352ad58017f2ad30a1"
"SRB","Serbia","Serbia","SRB","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","807051374795a1d9d271d2cd093e8133fb7c65f0f994bfe5f3c34664394c85aa"
"SVK","Slovakia","Slovakia","SVK","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","0b331b8b7adf075a88a0c9d138ad0aeb778f7f6e9c7e43f4052cdc1da0014eed"
"SVN","Slovenia","Slovenia","SVN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","2bbc592623dd49023f5d2b68360beda83a4e3c2cfbcf2b272d6a1f3cd35c6188"
"RSA","South Africa","South Africa","ZAF","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","cec15beb8bac7812df4cc0c64b24e3664e136b60ff767495801e11ecfba9e9ea"
"ESP","Spain","Spain","ESP","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","ec6324dfa72c753d8ba0696f6be94e3067648873275b459db6bdcf5d3d787973"
"SWE","Sweden","Sweden","SWE","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","73805c89e860bcd0c87a6a5bc722cf41f05a6350dd891ed6ea4d5914f69be8cd"
"SUI","Switzerland","Switzerland","CHE","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","51eee8ebdbbcb5383d89dbbfbcdbfbfa752d52928d551ac2a369c20a9fba2211"
"TOG","Togo","Togo","TGO","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","77c6ed99ef823bdb09b7e6dd55fe1b8586040d9a8fd8292838a4e58afb5af341"
"TRI","Trinidad and Tobago","Trinidad and Tobago","TTO","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","6ffcff218f64249de78a8bd73139b3f061d7547c4f4d3856ccf54697a3b55f99"
"TUN","Tunisia","Tunisia","TUN","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","5ded9451a3b35492374da8425aef0b961ce9a2aac88649ce1b9bb13351f487aa"
"TUR","Turkey","Turkey","TUR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","e5da9da3d1da233a93fce8130811984af8ac12c14065a4fb159afe9c5ba98915"
"UKR","Ukraine","Ukraine","UKR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","6ab6abd96714be5c51f4010081f9f2fc72dbb0b955aff76caa6f83934c9b7d74"
"USA","United States","United States","USA","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","10861914a0e0a9b8c237ac3d57272d9a488dc531d70c24f8cfdb6e8b784bd36c"
"URU","Uruguay","Uruguay","URY","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","40f7c2b2efaa0f06077cbdd26dc5f07536ba7292df50fb786e606272cf9a8e5c"
"WAL","Wales","United Kingdom","GBR","Project FIFA code joins to OWID entity; England, Northern Ireland, Scotland, and Wales use United Kingdom country-level structural values.","https://ourworldindata.org/grapher/gdp-per-capita-maddison-project-database","614bbd5dd89d80d1c05fb779f61193b00d0d99e01f9e1a4ad89af74194d9eeb4","06ee2d2f9468433391ca5c5ff3e4b6aadfe0a5f8732b2a44724e40e727829ef6"
