"edition_id","projection_run_id","ranking_scope","league","group_id","team_id","group_position","interim_overall_rank","final_overall_rank","ranking_stage","rank","probability","counted_match_ids","excluded_match_ids","ranking_status","missing_rule_input","suppression_reason","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014195","team_sui",1,17,17,"final_overall_pre_finals",17,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2048022","uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2048001","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"48bbdef96a8a3a3ef5b4a472f069ab189054c6be1bb56ef77714ad961b250ea0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014195","team_svn",2,22,22,"final_overall_pre_finals",22,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2047992","uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2048027","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"93b54cab8b696af91c2aed8fccee972c8169718c92630db880cd5c7158568be9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014196","team_geo",2,21,21,"final_overall_pre_finals",21,1,"uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047991;uefa_nations_league_2026_27-2048014","uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047962","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b14c4808fb845122cb4baaeaf9a199a8ffa0607097b1ef9fb6b9ef22e808b7fd"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014196","team_hun",4,30,30,"final_overall_pre_finals",30,1,"uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2047962;uefa_nations_league_2026_27-2047986;uefa_nations_league_2026_27-2048012","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"569e58b234fc39c7a8038420eb3ea0ef902d77567d9596ead62955b47144f225"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014196","team_nir",3,27,27,"final_overall_pre_finals",27,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2048014","uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047986","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"24b870e08bfc7e535d4ac9047f483611a25f93f67e05cfc6f686d8cf5e8fedb5"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014196","team_ukr",1,20,20,"final_overall_pre_finals",20,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2047991","uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2048012","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ba559ca63b967f56f2e0897e9e9fe55d4f5e644c267b1c7ea3ce5eda9e72c466"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014197","team_aut",2,24,24,"final_overall_pre_finals",24,1,"uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047979;uefa_nations_league_2026_27-2048006","uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047953","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"42ce3c0a25e166e38c9c1eb0a29d950202571b11a7e6f614d822bc86298acd73"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014197","team_isr",1,18,18,"final_overall_pre_finals",18,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2048006","uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047982","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"36ec0e956d564f98806b1185dc7f6bbdfd5fdfd2e35afae7b2337d92138e0fce"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014197","team_kvx",3,25,25,"final_overall_pre_finals",25,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2047979","uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2048007","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"866b012f88e9d1fbf15ac70448ca6f099133a1579cc07a49b20ff50825888c14"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014197","team_republic_of_ireland",4,31,31,"final_overall_pre_finals",31,1,"uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047953;uefa_nations_league_2026_27-2047982;uefa_nations_league_2026_27-2048007","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"89cc84230a660467f98b3e0bba7024fb61e5b31c2b0304c409fd390a9e14b71b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014198","team_bih",4,29,29,"final_overall_pre_finals",29,1,"uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2047964;uefa_nations_league_2026_27-2047984;uefa_nations_league_2026_27-2048013","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4b8db7d4c4485c2bb7ca6f7b1c21dc96def3ac2e5ecc80713f6437762f068556"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014198","team_pol",1,19,19,"final_overall_pre_finals",19,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2047985","uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2048013","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"26d28970408cf47fcb56d1a7c8bd504d9287082d033e925c982a79fcafa38826"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014198","team_rou",3,26,26,"final_overall_pre_finals",26,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2048015","uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047984","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ce8b7e9093a3bdfd34ee66116e0ff56533021b2805a515b78333745053674fb2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014198","team_swe",2,23,23,"final_overall_pre_finals",23,1,"uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047985;uefa_nations_league_2026_27-2048015","uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047964","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b10777fe31acf8cf2822f757eb6f77b1340139f188844a0bd4645b2d5ecf3415"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014199","team_alb",3,41,41,"final_overall_pre_finals",41,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2048020","uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047995","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"3559ee82ddccdd9e9dd099a640f0d6608c5708dfcddfc06d250f0bd53f37e6ca"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014199","team_blr",1,35,35,"final_overall_pre_finals",35,1,"uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047993;uefa_nations_league_2026_27-2048020","uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047973","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"098f31e31523da1537e55c363ab0c8257b81f603620735989f118f8e20370f6c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014199","team_fin",2,39,39,"final_overall_pre_finals",39,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2047993","uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2048025","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8e2b4b9e127fcd0b41a0b34179e8aff560806efecee88c9ed61e3ebaaf99c8ce"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014199","team_smr",4,48,48,"final_overall_pre_finals",48,1,"uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047973;uefa_nations_league_2026_27-2047995;uefa_nations_league_2026_27-2048025","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e30ee8f0defe1950da613c877cf3c0b472c0004ed9a63258d8b56f0729a8c1f6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014200","team_arm",1,34,34,"final_overall_pre_finals",34,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2047987","uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2048017","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"888a1e799265e8077f452810b16734c67d3cb036cfdba7dc74175264495d9e43"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014200","team_cyp",3,43,43,"final_overall_pre_finals",43,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2048016","uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047988","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e66aa4fbeeb95851e0ba00e9c59d44acd941bf608e3f635dc91e94a28bd3cabd"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014200","team_lva",4,45,45,"final_overall_pre_finals",45,1,"uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047958;uefa_nations_league_2026_27-2047988;uefa_nations_league_2026_27-2048017","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"43c66284c545f2653e077c6a239e47a4151ad41da8ca97e6f4a65d114cde8800"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014200","team_mne",2,38,38,"final_overall_pre_finals",38,1,"uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047987;uefa_nations_league_2026_27-2048016","uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047958","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4707bedeb54ae69cb481269d0a838da1f31138a2ad9b383ce64890cc3a636a68"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014201","team_fro",4,47,47,"final_overall_pre_finals",47,1,"uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2047965;uefa_nations_league_2026_27-2047994;uefa_nations_league_2026_27-2048024","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4620672912aec5c5fc581bb6d9b8c8cd40388ccfde1c44be6490181e06e425dd"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014201","team_kaz",3,44,44,"final_overall_pre_finals",44,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2047996","uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2048024","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c23ce6c250379c2c893321bcc5cfabefcc41e659642343cc66512561d44f0fd6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014201","team_mda",2,40,40,"final_overall_pre_finals",40,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2048021","uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047994","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"fb506b3cd46849adc6f124c57472cc633527942b3e123e481bbf6ceb912b2b7f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014201","team_svk",1,33,33,"final_overall_pre_finals",33,1,"uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047996;uefa_nations_league_2026_27-2048021","uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047965","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4b70a1145828c8f9a5e050d4d8c7deaf16072b1a1ae8e5362634a0a92ac29b13"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014202","team_bul",2,37,37,"final_overall_pre_finals",37,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2048026","uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047997","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b9e157b6d5da0fe6ba02ffdf6cf01d7fd0c92b3a7609ee00b3ae158d38596458"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014202","team_est",4,46,46,"final_overall_pre_finals",46,1,"uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2047974;uefa_nations_league_2026_27-2047997;uefa_nations_league_2026_27-2048019","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1fe83ad73d57a3d18d545529851abd464972c3582d16cdbe52e4393be4a3eee0"
