"edition_id","record_type","league","group_id","display_name","team_count","fixture_count","stage_id","stage_type","legs","seed_policy","different_group","first_leg_home_policy","tie_break_policy","cancellation_condition","topology_status","source_bundle_id","source_artifact_ids","ruleset_version","ruleset_sha256","row_sha256"
"uefa_nations_league_2026_27","group","C","2014201","Group C3","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","7320dfdf64d4ea2e85498990887e2abb08e228c26d293ecaadc9bfc046468419"
"uefa_nations_league_2026_27","group","C","2014202","Group C4","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","b8d74427bc18cf9ba2f94d96e4c42c7777a12535cca12efb8dd1133f9a01a7c9"
"uefa_nations_league_2026_27","group","D","2014203","Group D1","3","6","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","0561432c398f216f2f32129494f98fcb501665fdd12b05cd221625f58e8c8a10"
"uefa_nations_league_2026_27","group","D","2014204","Group D2","3","6","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","5fb40b129ed0580b0b82bdc3b214705231c21c57ef43214a1529f8510025717a"
"uefa_nations_league_2026_27","stage","","","","0","0","a_b_playoff","play_off","2","higher_league_seeded","FALSE","lower_league_home","aggregate_extra_time_then_penalties","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","2ae8f311a5c4575ef5cbbd3f3e68c4d13af0ce7a4e90b82b9c310dfb15d05386"
"uefa_nations_league_2026_27","stage","","","","0","0","b_c_playoff","play_off","2","higher_league_seeded","FALSE","lower_league_home","aggregate_extra_time_then_penalties","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","87fd0391b130c7ef7976b3d433527d2488801f3939507be2a99d5cd95e5f879d"
"uefa_nations_league_2026_27","stage","","","","0","0","c_d_playoff","play_off","2","higher_league_seeded","FALSE","lower_league_home","aggregate_extra_time_then_penalties","cancel_if_any_due_participant_qualifies_for_euro_2028_playoffs","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","23cdb847df6793f0cf8fb986d1163e4c299c275daf722272eca18cbae978c546"
"uefa_nations_league_2026_27","stage","","","","0","0","league_a_final","final","1","semi_final_winners","FALSE","designated_venue","extra_time_then_penalties","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","ad98ab2320164d00f37d58bdef2ec0b86237d9805d382a5f3043ddc44b069f42"
"uefa_nations_league_2026_27","stage","","","","0","0","league_a_quarter_final","quarter_final","2","league_a_group_winner_seeded_against_different_group_runner_up","TRUE","runner_up_home","aggregate_extra_time_then_penalties","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","3f844c0f8f2a2dba32efbfdab126fd660b8483a9b41dff8955cea31dfb52f9de"
"uefa_nations_league_2026_27","stage","","","","0","0","league_a_semi_final","semi_final","1","open_draw","FALSE","designated_venue","extra_time_then_penalties","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","87c8b77be8ee30f9727615471b8031f38efc8bca1ec10cdb23c778bcea79ec0d"
"uefa_nations_league_2026_27","stage","","","","0","0","league_a_third_place","third_place","1","semi_final_losers","FALSE","designated_venue","penalties_without_extra_time","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","517bc0767d46ba42ea8f8aa310e67ef7712e475d4961fcb0b754db2288014d9a"
"uefa_nations_league_2026_27","stage","","","","0","0","league_phase","league_phase","2","none","FALSE","published_schedule","group_standings","none","unresolved","nl-2026-27-official-uefa-v2","","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","dd5fbfdbcf7a861f5a40252fd42ada717e95d306ad94e89bad83bcd66a6d971c"
