"edition_id","projection_run_id","simulation_count","league","group_id","team_id","rank","probability","expected_points","expected_goal_difference","ranking_status","source_bundle_id","source_bundle_sha256","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014196","team_ukr",1,1,10,2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"324c89064aac14b3a392579d74075079d45cf6605d36746cd90d8a9f7b41f3a7"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014197","team_aut",2,1,8,3,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"77bbc6c326f819528134c76e6bbcf157decee99d2fb051215a38d0e3c211fde0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014197","team_isr",1,1,14,7,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2a59366567d078f526f230fdaab822670b68491f8f466e0d89ce79f38829d0ed"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014197","team_kvx",3,1,7,-2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"46d7a3865a503b3a85890e16f030d8c407e5d34c7492837cc2520e0d168f9825"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014197","team_republic_of_ireland",4,1,4,-8,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1033a4937fb0aff7b0d89320d47a988228ada366f042cd789e7adb39c9d26df4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014198","team_bih",4,1,7,-4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"6b576aa0ef68c9b8846a0cc6c00e7ec65724570b29c0d53a9af4eb53917b4aa7"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014198","team_pol",1,1,10,3,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a478478af626d417480f0309d58b257614fc97a1464195432b56beea867849d9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014198","team_rou",3,1,7,0,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"df91ece22d128b393a6f34edb5f837d50a875b3308a6479788fa455e294330d8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014198","team_swe",2,1,8,1,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"053fc765c4acccbdd01c20edc5e9d99ff5fcf9f94ee95b5f99bb08f0d128ad88"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014199","team_alb",3,1,8,4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"11853a712e0a9b1334408f8f49c9e76465ca95ec245a2df2cbda94d258f605ee"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014199","team_blr",1,1,14,14,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d2fb3ec194d74ca4dc285d310284c078b032fe92b87bc34b728d0b2537cda5a8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014199","team_fin",2,1,9,6,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"403e6b9ec9f8a75a65c21e512b75b416276622699d90487b6149f1fab45a021e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014199","team_smr",4,1,3,-24,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"3805f0dd9f6cd46669b6af9e968fb4698a95dfbc30458c9318a4123c7a77cba1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014200","team_arm",1,1,11,2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c1a4ba97a9bc2e61a75dd7fc48736beeb67b8edfca6a39578a7c28cac138d201"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014200","team_cyp",3,1,7,-2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2406c6b0a5f69f200b88dff5bbcbbead4ff7c2f107fdb775442b2598ef2630b5"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014200","team_lva",4,1,7,0,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b3c14e9b36a708432efd117805ddf5073dcbfa1acaa4079dc7a4e457ba90ae0c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014200","team_mne",2,1,8,0,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2ac18c386971ca138f24a0b563d04c2baec5578dd0b8c16a5547d568156520f8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014201","team_fro",4,1,3,-7,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d1d6dcaa0eefc037bef4749be35dbf5592629f5f55e34ad6df32225133d04351"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014201","team_kaz",3,1,7,-5,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"668798898f587b56a510059cb741ae39d32755d3140ccee49e4e4ed1b1a09948"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014201","team_mda",2,1,7,-4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"74f2edb74fd86d305d400b086f25e19553fad1088e77eada678d9ab3457f0798"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014201","team_svk",1,1,16,16,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"cd6f1dcab1dd25b8d8804b9279831d7b7574325018d70baf4286fab397c07947"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014202","team_bul",2,1,9,1,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c0f4031036f7aa3e2bb38a047240112e26af7285b084dbe4422d3bb0e161d98b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014202","team_est",4,1,3,-6,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"3c5b8e850d0e566702cd22f5d281b73c0821f2f6ccef6b64ad36fff6dbbd3bcd"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014202","team_isl",1,1,11,5,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"778fa125914a48ad3d6ff68cf005d44a7d2cddc223684e9ae9f74fedf9243e69"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"C","2014202","team_lux",3,1,8,0,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a33adde15eabd9b6e92ea2fcb90b85165ec708a7a5935426ddba252e0967c090"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"D","2014203","team_and",1,1,8,2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"cfc8524e6d101b16721234cde1c705e8e2839009f085233820a1748bc7490974"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"D","2014203","team_gibraltar",3,1,3,-3,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9f9360f5463b503fc5e95b4b130063a9855890696122be5ea23a43d53ab2f2fc"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"D","2014203","team_mlt",2,1,5,1,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ddb51ee734441eacd4a188d332ea5ec7ec5656efc84cf6812bc78e9734e20139"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"D","2014204","team_aze",1,1,10,3,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"63418855dd86366054112de3631e2f71ed4fef7c25ffdaeb90450dcf7711ab78"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"D","2014204","team_lie",3,1,0,-5,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e37547c327ef96f4514b93fc85cde441ba137d6f0aa7a7156362b1413583536b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"D","2014204","team_ltu",2,1,7,2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"681df45ffa557b94e09426da5e474ceb489b09c198d5963267166bf9c120477c"
